id_pesquisa,ano,sigla_uf,nome_municipio,cargo,data,data_referencia,instituto,contratante,orgao_registro,numero_registro,quantidade_entrevistas,margem_mais,margem_menos,tipo,turno,tipo_voto,id_cenario,descricao_cenario,id_candidato_poder360,nome_candidato,sigla_partido,condicao,percentual,sigla_partido_real,percentual_votos_validos,eleito,fonte,erro,erro_abs,data_eleicao,dias_ate_eleicao
8023,2006,,,presidente,2006-09-19,18-19.set.06,Datafolha,,,,,2.0,2.0,estimulada,1,votos totais,20265,cenário único - estimulado,575,Alckmin,PSDB,0,29.0,PSDB,41.64,0,TSE,-12.64,12.64,2006-10-01,12
8023,2006,,,presidente,2006-09-19,18-19.set.06,Datafolha,,,,,2.0,2.0,estimulada,1,votos totais,20265,cenário único - estimulado,97,Ana Maria Rangel,PRP,0,0.0,PRP,0.13,0,TSE,-0.13,0.13,2006-10-01,12
8023,2006,,,presidente,2006-09-19,18-19.set.06,Datafolha,,,,,2.0,2.0,estimulada,1,votos totais,20265,cenário único - estimulado,973,Lula,PT,0,50.0,PT,48.61,0,TSE,1.3900000000000006,1.3900000000000006,2006-10-01,12
8023,2006,,,presidente,2006-09-19,18-19.set.06,Datafolha,,,,,2.0,2.0,estimulada,1,votos totais,20265,cenário único - estimulado,327,Cristovam Buarque,PDT,0,2.0,PDT,2.64,0,TSE,-0.6400000000000001,0.6400000000000001,2006-10-01,12
8023,2006,,,presidente,2006-09-19,18-19.set.06,Datafolha,,,,,2.0,2.0,estimulada,1,votos totais,20265,cenário único - estimulado,938,Luciano Bivar,PSL,0,0.0,PSL,0.06,0,TSE,-0.06,0.06,2006-10-01,12
8023,2006,,,presidente,2006-09-19,18-19.set.06,Datafolha,,,,,2.0,2.0,estimulada,1,votos totais,20265,cenário único - estimulado,645,Heloísa Helena,PSOL,0,9.0,PSOL,6.85,0,TSE,2.1500000000000004,2.1500000000000004,2006-10-01,12
8023,2006,,,presidente,2006-09-19,18-19.set.06,Datafolha,,,,,2.0,2.0,estimulada,1,votos totais,20265,cenário único - estimulado,806,Eymael,PSDC,0,0.0,PSDC,0.07,0,TSE,-0.07,0.07,2006-10-01,12
10973,2022,MG,,presidente,2022-10-01,29.set.-1º.out.2022,Ipec,,Grupo Globo,BR-06476/2022,,2.0,2.0,estimulada,1,votos totais,28046,cenário 1 - estimulada - 1º turno,6429,Padre Kelmon,PTB,0,0.0,PTB,0.07,0,TSE,-0.07,0.07,2022-10-02,1
10973,2022,MG,,presidente,2022-10-01,29.set.-1º.out.2022,Ipec,,Grupo Globo,BR-06476/2022,,2.0,2.0,estimulada,1,votos totais,28046,cenário 1 - estimulada - 1º turno,806,Eymael,DC,0,0.0,DC,0.01,0,TSE,-0.01,0.01,2022-10-02,1
10973,2022,MG,,presidente,2022-10-01,29.set.-1º.out.2022,Ipec,,Grupo Globo,BR-06476/2022,,2.0,2.0,estimulada,1,votos totais,28046,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2022-10-02,1
